PRODUCT LINK,MATERIALS,DESCRIPTION,BALL BICHI,LENGTH,SLEEVES LENGTH,FIT,NECKLINE,COLOR,CONCEPTS,PRICE,COUNTRY OF MANUFACTURE,GENERIC NAME,SIZE : M/L,SIZE : L/L,SIZE : XS,SIZE : S,SIZE : M,SIZE : L,SIZE : XL,SIZE : XXL,NET QUANTITY,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,COLLAR,STYLE,FUNCTION,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,SLEEVES TYPE,SPORTS ACTIVITIES
https://www2.hm.com/en_in/productpage.0961943020.html,['Cotton'],"Polo shirts in cotton piqué with a ribbed collar and button placket. Short sleeves with ribbed trims, and a straight-cut hem with slits in the sides.",,Regular length,Short sleeve,Regular fit,,"['White/Beige/Black', 'Solid colour']",,"Rs. 2,299.00incl. of all taxes",Bangladesh,Polo shirt,,,"['Width: 94 cm', 'Length: 67 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 70 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 74 cm']",3 N (1 Pack),N/A,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Polo shirt,,,,3,,,,,,
https://www2.hm.com/en_in/productpage.1032522096.html,['Cotton'],"Relaxed-fit T-shirt in soft cotton jersey with a print motif, round, rib-trimmed neckline, dropped shoulders and a straight-cut hem.",,Regular length,Short sleeve,Relaxed fit,Round neck,"['Black/Green', 'Never go without']",,Rs. 799.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 72 cm']","['Width: 1.32 m', 'Length: 73 cm']","['Width: 1.40 m', 'Length: 74 cm']",1 N,N/A,N/A,05-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1032522097.html,['Cotton'],"Relaxed-fit T-shirt in soft cotton jersey with a print motif, round, rib-trimmed neckline, dropped shoulders and a straight-cut hem.",,Regular length,Short sleeve,Relaxed fit,Round neck,"['Light beige/Light blue', 'Natureconnect', 'Flower']",,Rs. 799.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 72 cm']","['Width: 1.32 m', 'Length: 73 cm']","['Width: 1.40 m', 'Length: 74 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0685816177.html,['Jersey'],"Regular-fit T-shirt in soft cotton jersey with a round, rib-trimmed neckline and a straight hem.",,Regular length,Short sleeve,Regular fit,Round neck,"['Dark grey', 'Solid colour']",BASICS,Rs. 399.00incl. of all taxes,India,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,N/A,N/A,01-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered","Marketed and  H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Marketed and  H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0945531033.html,"['Cotton', 'Jersey']","Regular-fit T-shirts in soft cotton jersey with a round, rib-trimmed neckline and a straight hem.",,Regular length,Short sleeve,Regular fit,Round neck,"['Turquoise', 'Solid colour']",,"Rs. 1,499.00incl. of all taxes",Bangladesh,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",3 N (1 Pack),N/A,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,3,,,,,,
https://www2.hm.com/en_in/productpage.0973277044.html,"['Cotton', 'Jersey']",T-shirt in soft cotton jersey with a round neckline and a print motif on the front.,,Regular length,Short sleeve,Regular fit,Round neck,"['Black/Green/Pink/Blue/Yellow', 'Nirvana', 'Nirvana']",DIVIDED,Rs. 799.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N (1 N),N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1154188010.html,"['Cotton', 'Jersey']","Relaxed-fit T-shirt in soft cotton jersey with a print motif. Rib-trimmed neckline, dropped shoulders and a straight-cut hem.",,Regular length,Short sleeve,Relaxed fit,Round neck,"['Beige/Pink', 'Flowers']",,Rs. 799.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 72 cm']","['Width: 1.32 m', 'Length: 73 cm']","['Width: 1.40 m', 'Length: 74 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0961943018.html,['Cotton'],"Polo shirts in cotton piqué with a ribbed collar and button placket. Short sleeves with ribbed trims, and a straight-cut hem with slits in the sides.",,Regular length,Short sleeve,Regular fit,,"['White/Navy blue/Blue', 'Solid colour']",,"Rs. 2,299.00incl. of all taxes",Bangladesh,Polo shirt,,,"['Width: 94 cm', 'Length: 67 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 70 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 74 cm']",3 N (1 Pack),N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Polo shirt,,,,3,,,,,,
https://www2.hm.com/en_in/productpage.0685816178.html,['Jersey'],"Regular-fit T-shirt in soft cotton jersey with a round, rib-trimmed neckline and a straight hem.",,Regular length,Short sleeve,Regular fit,Round neck,"['Light beige', 'Solid colour']",BASICS,Rs. 399.00incl. of all taxes,India,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered","Marketed and  H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Marketed and  H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0972640063.html,"['Cotton', 'Jersey']","T-shirt in soft, printed cotton jersey. Relaxed fit with dropped shoulders and a round neckline with a narrow trim.",,Regular length,Short sleeve,Relaxed fit,Round neck,"['Beige/Black/Red', 'Products by Kodak', 'Kodak']",DIVIDED,"Rs. 1,299.00incl. of all taxes",China,T-shirt,,,"['Width: 100 cm', 'Length: 71 cm']","['Width: 1.08 m', 'Length: 72 cm']","['Width: 1.16 m', 'Length: 74 cm']","['Width: 1.24 m', 'Length: 75 cm']","['Width: 1.32 m', 'Length: 76 cm']","['Width: 1.40 m', 'Length: 77 cm']",1 N,N/A,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0685816179.html,['Jersey'],"Regular-fit T-shirt in soft cotton jersey with a round, rib-trimmed neckline and a straight hem.",,Regular length,Short sleeve,Regular fit,Round neck,"['Purple', 'Solid colour']",BASICS,Rs. 399.00incl. of all taxes,India,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,"QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",03-2023,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered","Marketed and  H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Marketed and  H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1032522073.html,['Cotton'],"Relaxed-fit T-shirt in soft cotton jersey with a print motif, round, rib-trimmed neckline, dropped shoulders and a straight-cut hem.",,Regular length,Short sleeve,Relaxed fit,Round neck,"['Light blue/White', 'Explora un mundo con buenas intenciones, Explore a world with good intentions and adventure will come my way']",,Rs. 799.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 72 cm']","['Width: 1.32 m', 'Length: 73 cm']","['Width: 1.40 m', 'Length: 74 cm']",1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
