https://www2.hm.com/en_in/productpage.1170394001.html,[],"Regular-fit shirt in Oxford cotton with a button-down collar, classic front, yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Gently rounded hem.","['Sleeve: Length: 65.75 cm (Size L/L)', 'Back: Length: 78.0 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Button-down collar,"['White', 'Solid colour']","Rs. 2,699.00incl. of all taxes",Bangladesh,Shirt,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 71 cm']","['Width: 1.16 m', 'Length: 73 cm']","['Width: 1.24 m', 'Length: 75 cm']","['Width: 1.32 m', 'Length: 76 cm']","['Width: 1.40 m', 'Length: 77 cm']",1 N,N/A,,,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,
https://www2.hm.com/en_in/productpage.1149936003.html,[],"Long-sleeved shirt in softly draping lyocell twill. Regular fit with a resort collar, French front, yoke at the back, buttoned cuffs and a straight-cut hem.",Sleeve: Length: 65.0 cm (Size L/L),Regular length,Long sleeve,Regular fit,Resort collar,"['Light greige', 'Solid colour']","Rs. 2,299.00incl. of all taxes",China,Shirt,,,,,,,1 N (1 N),N/A,,,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,
https://www2.hm.com/en_in/productpage.1163146002.html,[],"Relaxed-fit shirt in a softly draping viscose weave with a resort collar, French front and a yoke at the back. Open chest pocket, short sleeves and a straight-cut hem.","['Shoulder: Width: 55.5 cm (Size L/L)', 'Front: Length: 77.0 cm (Size L/L)', 'Sleeve: Length: 27.5 cm (Size L/L)']",Regular length,Short sleeve,Relaxed fit,Resort collar,"['Orange/Purple', 'Striped']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,,,,,,,1 N (1 N),N/A,,,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,
https://www2.hm.com/en_in/productpage.1099571002.html,"['Cotton', 'Oxford']","Regular-fit shirt in Oxford cotton with a button-down collar, classic front, an open chest pocket and a yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button.","['Sleeve: Length: 65.75 cm (Size L/L)', 'Back: Length: 77.0 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Button-down collar,"['Light blue', 'Solid colour']","Rs. 2,299.00incl. of all taxes",Bangladesh,Shirt,,,,,,,1 N (1 N),N/A,,,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.0977237004.html,[],"Shirt in woven fabric with an easy-iron finish. Turn-down collar, classic front, a yoke at the back and a rounded hem. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button.","['Back: Length: 81.0 cm (Size L/L)', 'Sleeve: Length: 67.25 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Turn-down collar,"['Light blue', 'Solid colour']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,"['Width: 100 cm', 'Length: 72 cm']","['Width: 1.08 m', 'Length: 74 cm']","['Width: 1.16 m', 'Length: 76 cm']","['Width: 1.24 m', 'Length: 78 cm']","['Width: 1.32 m', 'Length: 79 cm']","['Width: 1.40 m', 'Length: 80 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,
https://www2.hm.com/en_in/productpage.0735094011.html,['Cotton'],"Short-sleeved shirt in a stretch cotton weave with a narrow grandad collar and classic front. Sewn-in turn-ups on the sleeves, yoke and darts at the back and a rounded hem. Muscle Fit – a fit designed to showcase the body’s physique with narrow shoulders, tapered sleeves and an accentuated waist to create a flattering silhouette.","['Sleeve: Length: 25.5 cm (Size L/L)', 'Shoulder: Width: 46.0 cm (Size L/L)', 'Back: Length: 77.0 cm (Size L/L)']",Regular length,Short sleeve,Muscle fit,Grandad collar,"['Black', 'Solid colour']","Rs. 1,499.00incl. of all taxes",China,Shirt,,,,,,,1 N (1 N),N/A,,,N/A,02-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.1064390007.html,[],"Short-sleeved shirt in a lyocell weave. Regular fit with a turn-down collar, French front and straight-cut hem with a slit in each side. Fabric made from lyocell is super soft, wrinkle resistant and drapes beautifully.","['Back: Length: 75.0 cm (Size L/L)', 'Sleeve: Length: 27.5 cm (Size L/L)']",Regular length,Short sleeve,Regular fit,Turn-down collar,"['Apricot', 'Solid colour']","Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,,,,,,,1 N (1 N),N/A,,,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.1117651002.html,['Linen'],"Regular-fit shirt in a linen and cotton weave with a turn-down collar, French front and yoke at the back. Short sleeves, flap chest pockets with a button and a straight-cut hem.","['Back: Length: 79.52 cm (Size L/L)', 'Shoulder: Width: 57.6 cm (Size L/L)', 'Sleeve: Length: 30.0 cm (Size L/L)']",Regular length,Short sleeve,Regular fit,Turn-down collar,"['Light purple', 'Solid colour']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,,,,,,,1 N,N/A,,,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,
https://www2.hm.com/en_in/productpage.1125107002.html,['Linen'],"Slim-fit shirt in airy linen with a cutaway collar and French front. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Yoke at the back and a rounded hem. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['Shoulder: Width: 50.4 cm (Size L/L)', 'Back: Length: 79.0 cm (Size L/L)', 'Sleeve: Length: 68.5 cm (Size L/L)']",Regular length,Long sleeve,Slim fit,Cutaway collar,"['Light blue', 'Solid colour']","Rs. 2,699.00incl. of all taxes",Bangladesh,Shirt,,,,,,,1 N (1 N),N/A,,,N/A,02-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,H&M Premium Selection,,,,
https://www2.hm.com/en_in/productpage.1170394002.html,[],"Regular-fit shirt in Oxford cotton with a button-down collar, classic front, yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Gently rounded hem.","['Sleeve: Length: 65.75 cm (Size L/L)', 'Back: Length: 78.0 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Button-down collar,"['Light blue', 'Solid colour']","Rs. 2,699.00incl. of all taxes",Bangladesh,Shirt,"['Width: 100 cm', 'Length: 69 cm']","['Width: 1.08 m', 'Length: 71 cm']","['Width: 1.16 m', 'Length: 73 cm']","['Width: 1.24 m', 'Length: 75 cm']","['Width: 1.32 m', 'Length: 76 cm']","['Width: 1.40 m', 'Length: 77 cm']",1 N,N/A,,,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,
